001  00001 |Loss: 2.491 | Acc: 13.281% 
012  17923 |Loss: 0.084 | Acc: 97.175% 
012  17924 |Loss: 0.084 | Acc: 97.174% 
012  17925 |Loss: 0.084 | Acc: 97.173% 
012  17926 |Loss: 0.084 | Acc: 97.174% 
012  17927 |Loss: 0.084 | Acc: 97.174% 
012  17928 |Loss: 0.084 | Acc: 97.175% 
012  17929 |Loss: 0.084 | Acc: 97.175% 
012  17930 |Loss: 0.084 | Acc: 97.176% 
012  17931 |Loss: 0.084 | Acc: 97.176% 
012  17932 |Loss: 0.085 | Acc: 97.174% 
012  17933 |Loss: 0.085 | Acc: 97.174% 
012  17934 |Loss: 0.085 | Acc: 97.171% 
012  17935 |Loss: 0.085 | Acc: 97.170% 
012  17936 |Loss: 0.085 | Acc: 97.170% 
012  17937 |Loss: 0.085 | Acc: 97.170% 
012  17938 |Loss: 0.085 | Acc: 97.172% 
012  17939 |Loss: 0.085 | Acc: 97.170% 
012  17940 |Loss: 0.085 | Acc: 97.167% 
012  17941 |Loss: 0.085 | Acc: 97.164% 
012  17942 |Loss: 0.085 | Acc: 97.164% 
012  17943 |Loss: 0.085 | Acc: 97.164% 
012  17944 |Loss: 0.085 | Acc: 97.161% 
012  17945 |Loss: 0.085 | Acc: 97.162% 
012  17946 |Loss: 0.085 | Acc: 97.161% 
012  17947 |Loss: 0.085 | Acc: 97.159% 
012  17948 |Loss: 0.085 | Acc: 97.160% 
012  17949 |Loss: 0.085 | Acc: 97.156% 
012  17950 |Loss: 0.085 | Acc: 97.156% 
012  17951 |Loss: 0.085 | Acc: 97.156% 
012  17952 |Loss: 0.085 | Acc: 97.157% 
012  17953 |Loss: 0.085 | Acc: 97.156% 
012  17954 |Loss: 0.085 | Acc: 97.157% 
012  17955 |Loss: 0.085 | Acc: 97.157% 
012  17956 |Loss: 0.085 | Acc: 97.158% 
012  17957 |Loss: 0.085 | Acc: 97.157% 
012  17958 |Loss: 0.085 | Acc: 97.156% 
012  17959 |Loss: 0.085 | Acc: 97.154% 
012  17960 |Loss: 0.085 | Acc: 97.157% 
012  17961 |Loss: 0.085 | Acc: 97.157% 
012  17962 |Loss: 0.085 | Acc: 97.159% 
012  17963 |Loss: 0.085 | Acc: 97.159% 
012  17964 |Loss: 0.085 | Acc: 97.159% 
012  17965 |Loss: 0.085 | Acc: 97.159% 
012  17966 |Loss: 0.085 | Acc: 97.158% 
012  17967 |Loss: 0.085 | Acc: 97.159% 
012  17968 |Loss: 0.085 | Acc: 97.159% 
012  17969 |Loss: 0.085 | Acc: 97.156% 
012  17970 |Loss: 0.085 | Acc: 97.155% 
012  17971 |Loss: 0.085 | Acc: 97.152% 
012  17972 |Loss: 0.085 | Acc: 97.151% 
012  17973 |Loss: 0.085 | Acc: 97.151% 
012  17974 |Loss: 0.085 | Acc: 97.152% 
012  17975 |Loss: 0.085 | Acc: 97.149% 
012  17976 |Loss: 0.085 | Acc: 97.145% 
012  17977 |Loss: 0.085 | Acc: 97.145% 
012  17978 |Loss: 0.085 | Acc: 97.145% 
012  17979 |Loss: 0.085 | Acc: 97.142% 
012  17980 |Loss: 0.085 | Acc: 97.143% 
012  17981 |Loss: 0.085 | Acc: 97.142% 
012  17982 |Loss: 0.085 | Acc: 97.145% 
012  17983 |Loss: 0.085 | Acc: 97.143% 
012  17984 |Loss: 0.085 | Acc: 97.144% 
012  17985 |Loss: 0.085 | Acc: 97.140% 
012  17986 |Loss: 0.085 | Acc: 97.139% 
012  17987 |Loss: 0.085 | Acc: 97.138% 
012  17988 |Loss: 0.085 | Acc: 97.135% 
012  17989 |Loss: 0.085 | Acc: 97.137% 
012  17990 |Loss: 0.085 | Acc: 97.138% 
012  17991 |Loss: 0.085 | Acc: 97.134% 
012  17992 |Loss: 0.086 | Acc: 97.131% 
012  17993 |Loss: 0.086 | Acc: 97.130% 
012  17994 |Loss: 0.086 | Acc: 97.132% 
012  17995 |Loss: 0.086 | Acc: 97.131% 
012  17996 |Loss: 0.086 | Acc: 97.130% 
012  17997 |Loss: 0.086 | Acc: 97.129% 
012  17998 |Loss: 0.086 | Acc: 97.128% 
012  17999 |Loss: 0.086 | Acc: 97.126% 
012  18000 |Loss: 0.086 | Acc: 97.127% 
012  18001 |Loss: 0.086 | Acc: 97.125% 
012  18002 |Loss: 0.086 | Acc: 97.126% 
012  18003 |Loss: 0.086 | Acc: 97.126% 
012  18004 |Loss: 0.086 | Acc: 97.126% 
012  18005 |Loss: 0.086 | Acc: 97.125% 
012  18006 |Loss: 0.086 | Acc: 97.127% 
012  18007 |Loss: 0.086 | Acc: 97.127% 
012  18008 |Loss: 0.086 | Acc: 97.129% 
012  18009 |Loss: 0.086 | Acc: 97.128% 
012  18010 |Loss: 0.086 | Acc: 97.128% 
012  18011 |Loss: 0.086 | Acc: 97.128% 
012  18012 |Loss: 0.086 | Acc: 97.130% 
012  18013 |Loss: 0.085 | Acc: 97.131% 
012  18014 |Loss: 0.085 | Acc: 97.132% 
012  18015 |Loss: 0.085 | Acc: 97.132% 
012  18016 |Loss: 0.085 | Acc: 97.133% 
012  18017 |Loss: 0.085 | Acc: 97.131% 
012  18018 |Loss: 0.085 | Acc: 97.132% 
012  18019 |Loss: 0.085 | Acc: 97.133% 
012  18020 |Loss: 0.085 | Acc: 97.133% 
012  18021 |Loss: 0.085 | Acc: 97.135% 
012  18022 |Loss: 0.085 | Acc: 97.133% 
012  18023 |Loss: 0.085 | Acc: 97.134% 
012  18024 |Loss: 0.085 | Acc: 97.134% 
012  18025 |Loss: 0.085 | Acc: 97.134% 
012  18026 |Loss: 0.085 | Acc: 97.135% 
012  18027 |Loss: 0.085 | Acc: 97.135% 
012  18028 |Loss: 0.085 | Acc: 97.132% 
012  18029 |Loss: 0.085 | Acc: 97.129% 
012  18030 |Loss: 0.085 | Acc: 97.131% 
012  18031 |Loss: 0.086 | Acc: 97.125% 
012  18032 |Loss: 0.086 | Acc: 97.125% 
012  18033 |Loss: 0.086 | Acc: 97.124% 
012  18034 |Loss: 0.086 | Acc: 97.125% 
012  18035 |Loss: 0.086 | Acc: 97.124% 
012  18036 |Loss: 0.086 | Acc: 97.122% 
012  18037 |Loss: 0.086 | Acc: 97.120% 
012  18038 |Loss: 0.086 | Acc: 97.119% 
012  18039 |Loss: 0.086 | Acc: 97.121% 
012  18040 |Loss: 0.086 | Acc: 97.121% 
012  18041 |Loss: 0.086 | Acc: 97.123% 
012  18042 |Loss: 0.086 | Acc: 97.122% 
012  18043 |Loss: 0.086 | Acc: 97.121% 
012  18044 |Loss: 0.086 | Acc: 97.124% 
012  18045 |Loss: 0.086 | Acc: 97.125% 
012  18046 |Loss: 0.086 | Acc: 97.125% 
012  18047 |Loss: 0.086 | Acc: 97.125% 
012  18048 |Loss: 0.086 | Acc: 97.125% 
012  18049 |Loss: 0.086 | Acc: 97.126% 
012  18050 |Loss: 0.086 | Acc: 97.127% 
012  18051 |Loss: 0.086 | Acc: 97.125% 
012  18052 |Loss: 0.085 | Acc: 97.125% 
012  18053 |Loss: 0.085 | Acc: 97.125% 
012  18054 |Loss: 0.086 | Acc: 97.124% 
012  18055 |Loss: 0.086 | Acc: 97.122% 
012  18056 |Loss: 0.086 | Acc: 97.121% 
012  18057 |Loss: 0.086 | Acc: 97.118% 
012  18058 |Loss: 0.086 | Acc: 97.119% 
012  18059 |Loss: 0.086 | Acc: 97.116% 
012  18060 |Loss: 0.086 | Acc: 97.116% 
012  18061 |Loss: 0.086 | Acc: 97.113% 
012  18062 |Loss: 0.086 | Acc: 97.113% 
012  18063 |Loss: 0.086 | Acc: 97.117% 
012  18064 |Loss: 0.086 | Acc: 97.113% 
012  18065 |Loss: 0.086 | Acc: 97.109% 
012  18066 |Loss: 0.086 | Acc: 97.109% 
012  18067 |Loss: 0.086 | Acc: 97.113% 
012  18068 |Loss: 0.086 | Acc: 97.110% 
012  18069 |Loss: 0.086 | Acc: 97.109% 
012  18070 |Loss: 0.086 | Acc: 97.110% 
012  18071 |Loss: 0.086 | Acc: 97.113% 
012  18072 |Loss: 0.086 | Acc: 97.114% 
012  18073 |Loss: 0.086 | Acc: 97.112% 
012  18074 |Loss: 0.086 | Acc: 97.109% 
012  18075 |Loss: 0.086 | Acc: 97.110% 
012  18076 |Loss: 0.086 | Acc: 97.109% 
012  18077 |Loss: 0.086 | Acc: 97.110% 
012  18078 |Loss: 0.086 | Acc: 97.109% 
012  18079 |Loss: 0.086 | Acc: 97.109% 
012  18080 |Loss: 0.086 | Acc: 97.108% 
012  18081 |Loss: 0.086 | Acc: 97.109% 
012  18082 |Loss: 0.086 | Acc: 97.107% 
012  18083 |Loss: 0.086 | Acc: 97.108% 
012  18084 |Loss: 0.086 | Acc: 97.108% 
012  18085 |Loss: 0.086 | Acc: 97.110% 
012  18086 |Loss: 0.086 | Acc: 97.109% 
012  18087 |Loss: 0.086 | Acc: 97.112% 
012  18088 |Loss: 0.086 | Acc: 97.113% 
012  18089 |Loss: 0.086 | Acc: 97.113% 
012  18090 |Loss: 0.086 | Acc: 97.113% 
012  18091 |Loss: 0.086 | Acc: 97.113% 
012  18092 |Loss: 0.086 | Acc: 97.111% 
012  18093 |Loss: 0.086 | Acc: 97.110% 
012  18094 |Loss: 0.086 | Acc: 97.110% 
012  18095 |Loss: 0.086 | Acc: 97.110% 
012  18096 |Loss: 0.086 | Acc: 97.108% 
012  18097 |Loss: 0.086 | Acc: 97.111% 
012  18098 |Loss: 0.086 | Acc: 97.112% 
012  18099 |Loss: 0.086 | Acc: 97.112% 
012  18100 |Loss: 0.086 | Acc: 97.115% 
012  18101 |Loss: 0.085 | Acc: 97.118% 
012  18102 |Loss: 0.085 | Acc: 97.119% 
012  18103 |Loss: 0.085 | Acc: 97.121% 
012  18104 |Loss: 0.086 | Acc: 97.119% 
012  18105 |Loss: 0.085 | Acc: 97.121% 
012  18106 |Loss: 0.086 | Acc: 97.121% 
012  18107 |Loss: 0.086 | Acc: 97.118% 
012  18108 |Loss: 0.086 | Acc: 97.113% 
012  18109 |Loss: 0.086 | Acc: 97.116% 
012  18110 |Loss: 0.086 | Acc: 97.116% 
012  18111 |Loss: 0.086 | Acc: 97.118% 
012  18112 |Loss: 0.086 | Acc: 97.116% 
012  18113 |Loss: 0.086 | Acc: 97.117% 
012  18114 |Loss: 0.086 | Acc: 97.117% 
012  18115 |Loss: 0.086 | Acc: 97.116% 
012  18116 |Loss: 0.086 | Acc: 97.117% 
012  18117 |Loss: 0.086 | Acc: 97.117% 
012  18118 |Loss: 0.086 | Acc: 97.118% 
012  18119 |Loss: 0.086 | Acc: 97.120% 
012  18120 |Loss: 0.086 | Acc: 97.121% 
012  18121 |Loss: 0.086 | Acc: 97.122% 
012  18122 |Loss: 0.086 | Acc: 97.121% 
012  18123 |Loss: 0.086 | Acc: 97.122% 
012  18124 |Loss: 0.086 | Acc: 97.123% 
012  18125 |Loss: 0.086 | Acc: 97.123% 
012  18126 |Loss: 0.085 | Acc: 97.125% 
012  18127 |Loss: 0.085 | Acc: 97.123% 
012  18128 |Loss: 0.085 | Acc: 97.127% 
012  18129 |Loss: 0.085 | Acc: 97.128% 
012  18130 |Loss: 0.085 | Acc: 97.128% 
012  18131 |Loss: 0.085 | Acc: 97.124% 
012  18132 |Loss: 0.085 | Acc: 97.121% 
012  18133 |Loss: 0.085 | Acc: 97.124% 
012  18134 |Loss: 0.085 | Acc: 97.122% 
012  18135 |Loss: 0.085 | Acc: 97.122% 
012  18136 |Loss: 0.085 | Acc: 97.121% 
012  18137 |Loss: 0.085 | Acc: 97.122% 
012  18138 |Loss: 0.085 | Acc: 97.123% 
012  18139 |Loss: 0.085 | Acc: 97.122% 
012  18140 |Loss: 0.085 | Acc: 97.123% 
012  18141 |Loss: 0.085 | Acc: 97.121% 
012  18142 |Loss: 0.085 | Acc: 97.122% 
012  18143 |Loss: 0.085 | Acc: 97.122% 
012  18144 |Loss: 0.085 | Acc: 97.122% 
012  18145 |Loss: 0.085 | Acc: 97.124% 
012  18146 |Loss: 0.085 | Acc: 97.123% 
012  18147 |Loss: 0.085 | Acc: 97.126% 
012  18148 |Loss: 0.085 | Acc: 97.125% 
012  18149 |Loss: 0.085 | Acc: 97.128% 
012  18150 |Loss: 0.085 | Acc: 97.126% 
012  18151 |Loss: 0.085 | Acc: 97.127% 
012  18152 |Loss: 0.085 | Acc: 97.125% 
012  18153 |Loss: 0.085 | Acc: 97.122% 
012  18154 |Loss: 0.085 | Acc: 97.122% 
012  18155 |Loss: 0.085 | Acc: 97.124% 
012  18156 |Loss: 0.085 | Acc: 97.125% 
012  18157 |Loss: 0.085 | Acc: 97.123% 
012  18158 |Loss: 0.085 | Acc: 97.124% 
012  18159 |Loss: 0.085 | Acc: 97.124% 
012  18160 |Loss: 0.085 | Acc: 97.125% 
012  18161 |Loss: 0.085 | Acc: 97.124% 
012  18162 |Loss: 0.085 | Acc: 97.124% 
012  18163 |Loss: 0.085 | Acc: 97.121% 
012  18164 |Loss: 0.085 | Acc: 97.120% 
012  18165 |Loss: 0.085 | Acc: 97.119% 
012  18166 |Loss: 0.085 | Acc: 97.120% 
012  18167 |Loss: 0.085 | Acc: 97.116% 
012  18168 |Loss: 0.085 | Acc: 97.117% 
012  18169 |Loss: 0.085 | Acc: 97.118% 
012  18170 |Loss: 0.085 | Acc: 97.118% 
012  18171 |Loss: 0.085 | Acc: 97.118% 
012  18172 |Loss: 0.085 | Acc: 97.117% 
012  18173 |Loss: 0.085 | Acc: 97.118% 
012  18174 |Loss: 0.085 | Acc: 97.118% 
012  18175 |Loss: 0.085 | Acc: 97.120% 
012  18176 |Loss: 0.085 | Acc: 97.121% 
012  18177 |Loss: 0.085 | Acc: 97.122% 
012  18178 |Loss: 0.085 | Acc: 97.122% 
012  18179 |Loss: 0.085 | Acc: 97.121% 
012  18180 |Loss: 0.086 | Acc: 97.117% 
012  18181 |Loss: 0.085 | Acc: 97.118% 
012  18182 |Loss: 0.085 | Acc: 97.120% 
012  18183 |Loss: 0.085 | Acc: 97.119% 
012  18184 |Loss: 0.085 | Acc: 97.119% 
012  18185 |Loss: 0.085 | Acc: 97.118% 
012  18186 |Loss: 0.086 | Acc: 97.117% 
012  18187 |Loss: 0.086 | Acc: 97.116% 
012  18188 |Loss: 0.086 | Acc: 97.115% 
012  18189 |Loss: 0.086 | Acc: 97.115% 
012  18190 |Loss: 0.086 | Acc: 97.118% 
012  18191 |Loss: 0.086 | Acc: 97.118% 
012  18192 |Loss: 0.085 | Acc: 97.119% 
012  18193 |Loss: 0.086 | Acc: 97.116% 
012  18194 |Loss: 0.086 | Acc: 97.119% 
012  18195 |Loss: 0.086 | Acc: 97.117% 
012  18196 |Loss: 0.086 | Acc: 97.117% 
012  18197 |Loss: 0.086 | Acc: 97.117% 
012  18198 |Loss: 0.086 | Acc: 97.119% 
012  18199 |Loss: 0.085 | Acc: 97.122% 
012  18200 |Loss: 0.085 | Acc: 97.121% 
012  18201 |Loss: 0.085 | Acc: 97.120% 
012  18202 |Loss: 0.085 | Acc: 97.122% 
012  18203 |Loss: 0.085 | Acc: 97.120% 
012  18204 |Loss: 0.085 | Acc: 97.118% 
012  18205 |Loss: 0.085 | Acc: 97.118% 
012  18206 |Loss: 0.085 | Acc: 97.119% 
012  18207 |Loss: 0.085 | Acc: 97.118% 
012  18208 |Loss: 0.085 | Acc: 97.119% 
012  18209 |Loss: 0.085 | Acc: 97.120% 
012  18210 |Loss: 0.085 | Acc: 97.120% 
012  18211 |Loss: 0.085 | Acc: 97.121% 
012  18212 |Loss: 0.085 | Acc: 97.122% 
012  18213 |Loss: 0.085 | Acc: 97.124% 
012  18214 |Loss: 0.085 | Acc: 97.121% 
012  18215 |Loss: 0.085 | Acc: 97.121% 
012  18216 |Loss: 0.085 | Acc: 97.119% 
012  18217 |Loss: 0.085 | Acc: 97.120% 
012  18218 |Loss: 0.085 | Acc: 97.120% 
012  18219 |Loss: 0.085 | Acc: 97.119% 
012  18220 |Loss: 0.085 | Acc: 97.119% 
012  18221 |Loss: 0.085 | Acc: 97.120% 
012  18222 |Loss: 0.085 | Acc: 97.122% 
012  18223 |Loss: 0.086 | Acc: 97.118% 
012  18224 |Loss: 0.086 | Acc: 97.118% 
012  18225 |Loss: 0.085 | Acc: 97.121% 
012  18226 |Loss: 0.086 | Acc: 97.119% 
012  18227 |Loss: 0.086 | Acc: 97.118% 
012  18228 |Loss: 0.086 | Acc: 97.116% 
012  18229 |Loss: 0.086 | Acc: 97.116% 
012  18230 |Loss: 0.086 | Acc: 97.114% 
012  18231 |Loss: 0.086 | Acc: 97.112% 
012  18232 |Loss: 0.086 | Acc: 97.110% 
012  18233 |Loss: 0.086 | Acc: 97.112% 
012  18234 |Loss: 0.086 | Acc: 97.109% 
012  18235 |Loss: 0.086 | Acc: 97.106% 
012  18236 |Loss: 0.086 | Acc: 97.107% 
012  18237 |Loss: 0.086 | Acc: 97.108% 
012  18238 |Loss: 0.086 | Acc: 97.107% 
012  18239 |Loss: 0.086 | Acc: 97.105% 
012  18240 |Loss: 0.086 | Acc: 97.102% 
012  18241 |Loss: 0.086 | Acc: 97.102% 
012  18242 |Loss: 0.086 | Acc: 97.103% 
012  18243 |Loss: 0.086 | Acc: 97.105% 
012  18244 |Loss: 0.086 | Acc: 97.105% 
012  18245 |Loss: 0.086 | Acc: 97.107% 
012  18246 |Loss: 0.086 | Acc: 97.110% 
012  18247 |Loss: 0.086 | Acc: 97.108% 
012  18248 |Loss: 0.086 | Acc: 97.107% 
012  18249 |Loss: 0.086 | Acc: 97.105% 
012  18250 |Loss: 0.086 | Acc: 97.105% 
012  18251 |Loss: 0.086 | Acc: 97.103% 
012  18252 |Loss: 0.086 | Acc: 97.103% 
012  18253 |Loss: 0.086 | Acc: 97.104% 
012  18254 |Loss: 0.086 | Acc: 97.104% 
012  18255 |Loss: 0.086 | Acc: 97.105% 
012  18256 |Loss: 0.086 | Acc: 97.107% 
012  18257 |Loss: 0.086 | Acc: 97.105% 
012  18258 |Loss: 0.086 | Acc: 97.105% 
012  18259 |Loss: 0.086 | Acc: 97.104% 
012  18260 |Loss: 0.086 | Acc: 97.104% 
012  18261 |Loss: 0.086 | Acc: 97.105% 
012  18262 |Loss: 0.086 | Acc: 97.107% 
012  18263 |Loss: 0.086 | Acc: 97.101% 
012  18264 |Loss: 0.086 | Acc: 97.101% 
012  18265 |Loss: 0.086 | Acc: 97.099% 
012  18266 |Loss: 0.086 | Acc: 97.102% 
012  18267 |Loss: 0.086 | Acc: 97.104% 
012  18268 |Loss: 0.086 | Acc: 97.102% 
012  18269 |Loss: 0.086 | Acc: 97.104% 
012  18270 |Loss: 0.086 | Acc: 97.106% 
012  18271 |Loss: 0.086 | Acc: 97.108% 
012  18272 |Loss: 0.086 | Acc: 97.107% 
012  18273 |Loss: 0.086 | Acc: 97.107% 
012  18274 |Loss: 0.086 | Acc: 97.110% 
012  18275 |Loss: 0.086 | Acc: 97.109% 
012  18276 |Loss: 0.086 | Acc: 97.110% 
012  18277 |Loss: 0.086 | Acc: 97.110% 
012  18278 |Loss: 0.086 | Acc: 97.108% 
012  18279 |Loss: 0.086 | Acc: 97.109% 
012  18280 |Loss: 0.086 | Acc: 97.107% 
012  18281 |Loss: 0.086 | Acc: 97.107% 
012  18282 |Loss: 0.086 | Acc: 97.107% 
012  18283 |Loss: 0.086 | Acc: 97.107% 
012  18284 |Loss: 0.086 | Acc: 97.107% 
012  18285 |Loss: 0.086 | Acc: 97.108% 
012  18286 |Loss: 0.086 | Acc: 97.109% 
012  18287 |Loss: 0.086 | Acc: 97.110% 
012  18288 |Loss: 0.086 | Acc: 97.110% 
012  18289 |Loss: 0.086 | Acc: 97.111% 
012  18290 |Loss: 0.086 | Acc: 97.109% 
012  18291 |Loss: 0.086 | Acc: 97.108% 
012  18292 |Loss: 0.086 | Acc: 97.108% 
012  18293 |Loss: 0.086 | Acc: 97.107% 
012  18294 |Loss: 0.086 | Acc: 97.107% 
012  18295 |Loss: 0.086 | Acc: 97.104% 
012  18296 |Loss: 0.086 | Acc: 97.104% 
012  18297 |Loss: 0.086 | Acc: 97.106% 
012  18298 |Loss: 0.086 | Acc: 97.106% 
012  18299 |Loss: 0.086 | Acc: 97.107% 
012  18300 |Loss: 0.086 | Acc: 97.109% 
012  18301 |Loss: 0.086 | Acc: 97.109% 
012  18302 |Loss: 0.086 | Acc: 97.110% 
012  18303 |Loss: 0.086 | Acc: 97.108% 
012  18304 |Loss: 0.086 | Acc: 97.108% 
012  18305 |Loss: 0.086 | Acc: 97.109% 
012  18306 |Loss: 0.086 | Acc: 97.111% 
012  18307 |Loss: 0.086 | Acc: 97.111% 
012  18308 |Loss: 0.086 | Acc: 97.112% 
012  18309 |Loss: 0.086 | Acc: 97.110% 
012  18310 |Loss: 0.086 | Acc: 97.111% 
012  18311 |Loss: 0.086 | Acc: 97.111% 
012  18312 |Loss: 0.086 | Acc: 97.110% 
012  18313 |Loss: 0.086 | Acc: 97.111% 
012  18314 |Loss: 0.086 | Acc: 97.113% 
012  18315 |Loss: 0.086 | Acc: 97.115% 
012  18316 |Loss: 0.086 | Acc: 97.113% 
012  18317 |Loss: 0.086 | Acc: 97.112% 
012  18318 |Loss: 0.086 | Acc: 97.111% 
012  18319 |Loss: 0.086 | Acc: 97.113% 
012  18320 |Loss: 0.086 | Acc: 97.112% 
012  18321 |Loss: 0.086 | Acc: 97.115% 
012  18322 |Loss: 0.086 | Acc: 97.114% 
012  18323 |Loss: 0.086 | Acc: 97.116% 
012  18324 |Loss: 0.086 | Acc: 97.117% 
012  18325 |Loss: 0.086 | Acc: 97.115% 
012  18326 |Loss: 0.086 | Acc: 97.115% 
012  18327 |Loss: 0.086 | Acc: 97.115% 
012  18328 |Loss: 0.086 | Acc: 97.114% 
012  18329 |Loss: 0.086 | Acc: 97.113% 
012  18330 |Loss: 0.086 | Acc: 97.115% 
012  18331 |Loss: 0.086 | Acc: 97.116% 
012  18332 |Loss: 0.086 | Acc: 97.114% 
012  18333 |Loss: 0.086 | Acc: 97.116% 
012  18334 |Loss: 0.086 | Acc: 97.115% 
012  18335 |Loss: 0.086 | Acc: 97.116% 
012  18336 |Loss: 0.086 | Acc: 97.117% 
012  18337 |Loss: 0.086 | Acc: 97.117% 
012  18338 |Loss: 0.086 | Acc: 97.118% 
012  18339 |Loss: 0.086 | Acc: 97.118% 
012  18340 |Loss: 0.086 | Acc: 97.118% 
012  18341 |Loss: 0.086 | Acc: 97.119% 
012  18342 |Loss: 0.086 | Acc: 97.119% 
012  18343 |Loss: 0.086 | Acc: 97.119% 
012  18344 |Loss: 0.086 | Acc: 97.120% 
012  18345 |Loss: 0.086 | Acc: 97.120% 
012  18346 |Loss: 0.086 | Acc: 97.120% 
012  18347 |Loss: 0.085 | Acc: 97.122% 
012  18348 |Loss: 0.086 | Acc: 97.121% 
012  18349 |Loss: 0.086 | Acc: 97.119% 
012  18350 |Loss: 0.086 | Acc: 97.118% 
012  18351 |Loss: 0.086 | Acc: 97.119% 
012  18352 |Loss: 0.086 | Acc: 97.117% 
012  18353 |Loss: 0.086 | Acc: 97.117% 
012  18354 |Loss: 0.086 | Acc: 97.116% 
012  18355 |Loss: 0.086 | Acc: 97.113% 
012  18356 |Loss: 0.086 | Acc: 97.111% 
012  18357 |Loss: 0.086 | Acc: 97.111% 
012  18358 |Loss: 0.086 | Acc: 97.111% 
012  18359 |Loss: 0.086 | Acc: 97.112% 
012  18360 |Loss: 0.086 | Acc: 97.113% 
012  18361 |Loss: 0.086 | Acc: 97.110% 
012  18362 |Loss: 0.086 | Acc: 97.110% 
012  18363 |Loss: 0.086 | Acc: 97.111% 
012  18364 |Loss: 0.086 | Acc: 97.111% 
012  18365 |Loss: 0.086 | Acc: 97.111% 
012  18366 |Loss: 0.086 | Acc: 97.111% 
012  18367 |Loss: 0.086 | Acc: 97.107% 
012  18368 |Loss: 0.086 | Acc: 97.108% 
012  18369 |Loss: 0.086 | Acc: 97.107% 
012  18370 |Loss: 0.086 | Acc: 97.107% 
012  18371 |Loss: 0.086 | Acc: 97.108% 
012  18372 |Loss: 0.086 | Acc: 97.109% 
012  18373 |Loss: 0.086 | Acc: 97.109% 
012  18374 |Loss: 0.086 | Acc: 97.110% 
012  18375 |Loss: 0.086 | Acc: 97.110% 
012  18376 |Loss: 0.086 | Acc: 97.111% 
012  18377 |Loss: 0.086 | Acc: 97.113% 
012  18378 |Loss: 0.086 | Acc: 97.114% 
012  18379 |Loss: 0.086 | Acc: 97.113% 
012  18380 |Loss: 0.086 | Acc: 97.112% 
012  18381 |Loss: 0.086 | Acc: 97.111% 
012  18382 |Loss: 0.086 | Acc: 97.112% 
012  18383 |Loss: 0.086 | Acc: 97.112% 
012  18384 |Loss: 0.086 | Acc: 97.114% 
012  18385 |Loss: 0.086 | Acc: 97.112% 
012  18386 |Loss: 0.086 | Acc: 97.113% 
012  18387 |Loss: 0.086 | Acc: 97.111% 
012  18388 |Loss: 0.086 | Acc: 97.110% 
012  18389 |Loss: 0.086 | Acc: 97.109% 
012  18390 |Loss: 0.086 | Acc: 97.108% 
012  18391 |Loss: 0.086 | Acc: 97.108% 
012  18392 |Loss: 0.086 | Acc: 97.107% 
012  18393 |Loss: 0.086 | Acc: 97.107% 
012  18394 |Loss: 0.086 | Acc: 97.107% 
012  18395 |Loss: 0.086 | Acc: 97.108% 
012  18396 |Loss: 0.086 | Acc: 97.109% 
012  18397 |Loss: 0.086 | Acc: 97.108% 
012  18398 |Loss: 0.086 | Acc: 97.106% 
012  18399 |Loss: 0.086 | Acc: 97.106% 
012  18400 |Loss: 0.086 | Acc: 97.105% 
012  18401 |Loss: 0.086 | Acc: 97.107% 
012  18402 |Loss: 0.086 | Acc: 97.107% 
012  18403 |Loss: 0.086 | Acc: 97.107% 
012  18404 |Loss: 0.086 | Acc: 97.109% 
012  18405 |Loss: 0.086 | Acc: 97.110% 
012  18406 |Loss: 0.086 | Acc: 97.108% 
012  18407 |Loss: 0.086 | Acc: 97.109% 
012  18408 |Loss: 0.086 | Acc: 97.106% 
012  18409 |Loss: 0.086 | Acc: 97.108% 
012  18410 |Loss: 0.086 | Acc: 97.109% 
012  18411 |Loss: 0.086 | Acc: 97.108% 
012  18412 |Loss: 0.086 | Acc: 97.107% 
012  18413 |Loss: 0.086 | Acc: 97.106% 
012  18414 |Loss: 0.086 | Acc: 97.105% 
012  18415 |Loss: 0.086 | Acc: 97.106% 
012  18416 |Loss: 0.086 | Acc: 97.105% 
012  18417 |Loss: 0.086 | Acc: 97.105% 
012  18418 |Loss: 0.086 | Acc: 97.104% 
012  18419 |Loss: 0.086 | Acc: 97.100% 
012  18420 |Loss: 0.086 | Acc: 97.099% 
012  18421 |Loss: 0.086 | Acc: 97.101% 
012  18422 |Loss: 0.086 | Acc: 97.102% 
012  18423 |Loss: 0.086 | Acc: 97.101% 
012  18424 |Loss: 0.086 | Acc: 97.100% 
012  18425 |Loss: 0.086 | Acc: 97.101% 
012  18426 |Loss: 0.086 | Acc: 97.101% 
012  18427 |Loss: 0.086 | Acc: 97.102% 
012  18428 |Loss: 0.086 | Acc: 97.102% 
012  18429 |Loss: 0.086 | Acc: 97.101% 
012  18430 |Loss: 0.086 | Acc: 97.101% 
012  18431 |Loss: 0.086 | Acc: 97.103% 
012  18432 |Loss: 0.086 | Acc: 97.103% 
012  18433 |Loss: 0.086 | Acc: 97.101% 
012  18434 |Loss: 0.086 | Acc: 97.102% 
012  18435 |Loss: 0.086 | Acc: 97.100% 
012  18436 |Loss: 0.086 | Acc: 97.101% 
012  18437 |Loss: 0.086 | Acc: 97.100% 
012  18438 |Loss: 0.086 | Acc: 97.102% 
012  18439 |Loss: 0.086 | Acc: 97.101% 
